ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL
item_cell_14-932-580_1_0,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",(59),rating-5,(59),859.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg
item_cell_14-932-561_2_0,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,(109),rating-4-5,(109),1188.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg
item_cell_9SIB86XJMF5578_3_1,51RISC Radeon RX5600XT 6G Graphic Card GDDR6 6GB 128Bit Gaming Computer GPU RX5600XT 8GD6 GA Desktop Video Card 2 Fans,(1),rating-5,(1),128.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417045JEB91.jpg
item_cell_14-932-562_4_0,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,(41),rating-4,(41),1149.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg
item_cell_14-137-632_5_0,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,(375),rating-5,(375),289.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg
item_cell_9SIBF3CJ3S2751_6_1,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,(2),rating-5,(2),118.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg
item_cell_14-930-049_7_0,"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PG 16GO)",(159),rating-4-5,(159),539.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-049-02.jpg
item_cell_14-932-611_8_0,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,(36),rating-5,(36),599.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-611-V01.jpg
item_cell_9SIB601JHC2397_9_1,"RX 580 Graphic Cards, 2048SP, Real 8GB, GDDR5, 256 Bit, Pc Gaming Radeon Video Card,3XDP, HDMI, PCI Express 3.0 with Freeze Fan Stop for Desktop Computer Gaming Gpu",(8),rating-4-5,(8),89.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2301260ERU8I7F.jpg
item_cell_14-930-059_10_0,ASRock Challenger D Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6700XT CLD 12GO,(102),rating-4-5,(102),329.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-059-01.jpg
