ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL,Total Price,Detailed Information
N82E16814932580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,59,859.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,859.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814932561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,109,1183.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,1183.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1"", ""DirectX"": ""DirectX 12""}"
9SIB86XJMF5578,51RISC Radeon RX5600XT 6G Graphic Card GDDR6 6GB 128Bit Gaming Computer GPU RX5600XT 8GD6 GA Desktop Video Card 2 Fans,51Risc,4.7,3,128.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417045JEB91.jpg,128.0,"{""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814932562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4.0,41,1149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,1149.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1"", ""DirectX"": ""DirectX 12""}"
N82E16814137632,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,4.8,377,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg,289.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIBKENJU14654,TRYCOO Gaming RTX 3060Ti 8G Graphics Card GDDR6 PCI Express 4.0 Video Card Double-fan Edition,TRYCOO,,,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BKENS2305040KV8PC9A.jpg,349.0,"{""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI"", ""DirectX"": ""DirectX 12""}"
N82E16814930049,"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PG 16GO)",ASRock,4.6,163,509.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-049-02.jpg,509.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4 with DSC"", ""HDMI"": ""1 x HDMI 2.1 VRR""}"
N82E16814932611,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,4.7,38,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-611-V01.jpg,599.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIBF3CJ3S2751,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,5.0,2,118.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg,118.0,"{""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814137789,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC,MSI,4.6,20,609.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-789-01.jpg,609.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1a"", ""DirectX"": ""DirectX 12 Ultimate""}"
N82E16814930081,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,ASRock,4.2,35,919.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-081-01.jpg,919.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 2.1"", ""HDMI"": ""1 x HDMI 2.1""}"
